Country,Year,"International migrant stock, total"
Caribbean small states,1973,
Central Europe and the Baltics,1973,
Early-demographic dividend,1973,
East Asia & Pacific,1973,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (IDA & IBRD countries),1973,
Euro area,1973,
Europe & Central Asia,1973,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (IDA & IBRD countries),1973,
European Union,1973,
Fragile and conflict affected situations,1973,
Heavily indebted poor countries (HIPC),1973,
High income,1973,
IBRD only,1973,
IDA & IBRD total,1973,
IDA blend,1973,
IDA only,1973,
IDA total,1973,
Late-demographic dividend,1973,
Latin America & Caribbean,1973,
Latin America & Caribbean (excluding high income),1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Least developed countries: UN classification,1973,
Low & middle income,1973,
Low income,1973,
Lower middle income,1973,
Middle East & North Africa,1973,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle income,1973,
North America,1973,
Not classified,1973,
OECD members,1973,
Other small states,1973,
Pacific island small states,1973,
Post-demographic dividend,1973,
Pre-demographic dividend,1973,
Small states,1973,
South Asia,1973,
South Asia (IDA & IBRD),1973,
Sub-Saharan Africa,1973,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Upper middle income,1973,
World,1973,
Afghanistan,1974,
Albania,1974,
Algeria,1974,
American Samoa,1974,
Andorra,1974,
Angola,1974,
Antigua and Barbuda,1974,
Argentina,1974,
Armenia,1974,
Aruba,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
"Bahamas, The",1974,
Bahrain,1974,
Bangladesh,1974,
Barbados,1974,
Belarus,1974,
Belgium,1974,
Belize,1974,
Benin,1974,
Bermuda,1974,
Bhutan,1974,
Bolivia,1974,
Bosnia and Herzegovina,1974,
Botswana,1974,
Brazil,1974,
British Virgin Islands,1974,
Brunei Darussalam,1974,
Bulgaria,1974,
Burkina Faso,1974,
Burundi,1974,
Cabo Verde,1974,
Cambodia,1974,
Cameroon,1974,
Canada,1974,
Cayman Islands,1974,
Central African Republic,1974,
Chad,1974,
Channel Islands,1974,
Chile,1974,
China,1974,
Colombia,1974,
Comoros,1974,
"Congo, Dem. Rep.",1974,
"Congo, Rep.",1974,
Costa Rica,1974,
Cote d'Ivoire,1974,
Croatia,1974,
Cuba,1974,
Curacao,1974,
Cyprus,1974,
Czech Republic,1974,
Denmark,1974,
Djibouti,1974,
Dominica,1974,
Dominican Republic,1974,
Ecuador,1974,
"Egypt, Arab Rep.",1974,
El Salvador,1974,
Equatorial Guinea,1974,
Eritrea,1974,
Estonia,1974,
Eswatini,1974,
Ethiopia,1974,
Faroe Islands,1974,
Fiji,1974,
Finland,1974,
France,1974,
French Polynesia,1974,
Gabon,1974,
"Gambia, The",1974,
Georgia,1974,
Germany,1974,
Ghana,1974,
Gibraltar,1974,
Greece,1974,
Greenland,1974,
Grenada,1974,
Guam,1974,
Guatemala,1974,
Guinea,1974,
Guinea-Bissau,1974,
Guyana,1974,
Haiti,1974,
Honduras,1974,
"Hong Kong SAR, China",1974,
Hungary,1974,
Iceland,1974,
India,1974,
Indonesia,1974,
"Iran, Islamic Rep.",1974,
Iraq,1974,
Ireland,1974,
Isle of Man,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Japan,1974,
Jordan,1974,
Kazakhstan,1974,
Kenya,1974,
Kiribati,1974,
"Korea, Dem. People’s Rep.",1974,
"Korea, Rep.",1974,
Kosovo,1974,
Kuwait,1974,
Kyrgyz Republic,1974,
Lao PDR,1974,
Latvia,1974,
Lebanon,1974,
Lesotho,1974,
Liberia,1974,
Libya,1974,
Liechtenstein,1974,
Lithuania,1974,
Luxembourg,1974,
"Macao SAR, China",1974,
Madagascar,1974,
Malawi,1974,
Malaysia,1974,
Maldives,1974,
Mali,1974,
Malta,1974,
Marshall Islands,1974,
Mauritania,1974,
Mauritius,1974,
Mexico,1974,
"Micronesia, Fed. Sts.",1974,
Moldova,1974,
Monaco,1974,
Mongolia,1974,
Montenegro,1974,
Morocco,1974,
Mozambique,1974,
Myanmar,1974,
Namibia,1974,
Nauru,1974,
Nepal,1974,
Netherlands,1974,
New Caledonia,1974,
New Zealand,1974,
Nicaragua,1974,
Niger,1974,
Nigeria,1974,
North Macedonia,1974,
Northern Mariana Islands,1974,
Norway,1974,
Oman,1974,
Pakistan,1974,
Palau,1974,
Panama,1974,
Papua New Guinea,1974,
Paraguay,1974,
Peru,1974,
Philippines,1974,
Poland,1974,
Portugal,1974,
Puerto Rico,1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Samoa,1974,
San Marino,1974,
Sao Tome and Principe,1974,
Saudi Arabia,1974,
Senegal,1974,
Serbia,1974,
Seychelles,1974,
Sierra Leone,1974,
Singapore,1974,
Sint Maarten (Dutch part),1974,
Slovak Republic,1974,
Slovenia,1974,
Solomon Islands,1974,
Somalia,1974,
South Africa,1974,
South Sudan,1974,
Spain,1974,
Sri Lanka,1974,
St. Kitts and Nevis,1974,
St. Lucia,1974,
St. Martin (French part),1974,
St. Vincent and the Grenadines,1974,
Sudan,1974,
Suriname,1974,
Sweden,1974,
Switzerland,1974,
Syrian Arab Republic,1974,
Tajikistan,1974,
Tanzania,1974,
Thailand,1974,
Timor-Leste,1974,
Togo,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,
Turkmenistan,1974,
Turks and Caicos Islands,1974,
Tuvalu,1974,
Uganda,1974,
Ukraine,1974,
United Arab Emirates,1974,
United Kingdom,1974,
United States,1974,
Uruguay,1974,
Uzbekistan,1974,
Vanuatu,1974,
"Venezuela, RB",1974,
Vietnam,1974,
Virgin Islands (U.S.),1974,
West Bank and Gaza,1974,
"Yemen, Rep.",1974,
Zambia,1974,
Zimbabwe,1974,
Arab World,1974,
Caribbean small states,1974,
Central Europe and the Baltics,1974,
Early-demographic dividend,1974,
East Asia & Pacific,1974,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (IDA & IBRD countries),1974,
Euro area,1974,
Europe & Central Asia,1974,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (IDA & IBRD countries),1974,
European Union,1974,
Fragile and conflict affected situations,1974,
Heavily indebted poor countries (HIPC),1974,
High income,1974,
IBRD only,1974,
IDA & IBRD total,1974,
IDA blend,1974,
IDA only,1974,
IDA total,1974,
Late-demographic dividend,1974,
Latin America & Caribbean,1974,
Latin America & Caribbean (excluding high income),1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Least developed countries: UN classification,1974,
Low & middle income,1974,
Low income,1974,
Lower middle income,1974,
Middle East & North Africa,1974,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle income,1974,
North America,1974,
Not classified,1974,
OECD members,1974,
Other small states,1974,
Pacific island small states,1974,
Post-demographic dividend,1974,
Pre-demographic dividend,1974,
Small states,1974,
South Asia,1974,
South Asia (IDA & IBRD),1974,
Sub-Saharan Africa,1974,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Upper middle income,1974,
World,1974,
Afghanistan,1975,57043
Albania,1975,56816
Algeria,1975,160287
American Samoa,1975,10843
Andorra,1975,18623
Angola,1975,30717
Antigua and Barbuda,1975,7941
Argentina,1975,2064199
Armenia,1975,..
Aruba,1975,7262
Australia,1975,2659453
Austria,1975,721037
Azerbaijan,1975,..
"Bahamas, The",1975,27217
Bahrain,1975,60092
Bangladesh,1975,768579
Barbados,1975,15850
Belarus,1975,..
Belgium,1975,820201
Belize,1975,10953
Benin,1975,50383
Bermuda,1975,14335
Bhutan,1975,15178
Bolivia,1975,56715
Bosnia and Herzegovina,1975,..
Botswana,1975,12507
Brazil,1975,1170533
British Virgin Islands,1975,3513
Brunei Darussalam,1975,41032
Bulgaria,1975,21513
Burkina Faso,1975,106405
Burundi,1975,139741
Cabo Verde,1975,7685
Cambodia,1975,14551
Cameroon,1975,215753
Canada,1975,3517845
Cayman Islands,1975,3069
Central African Republic,1975,52007
Chad,1975,63986
Channel Islands,1975,50280
Chile,1975,85985
China,1975,298474
Colombia,1975,84796
Comoros,1975,7098
"Congo, Dem. Rep.",1975,1218362
"Congo, Rep.",1975,58398
Costa Rica,1975,29169
Cote d'Ivoire,1975,1391404
Croatia,1975,
Cuba,1975,93317
Curacao,1975,
Cyprus,1975,36610
Czech Republic,1975,..
Denmark,1975,138684
Djibouti,1975,28941
Dominica,1975,1913
Dominican Republic,1975,215691
Ecuador,1975,59315
"Egypt, Arab Rep.",1975,196071
El Salvador,1975,30963
Equatorial Guinea,1975,7282
Eritrea,1975,9585
Estonia,1975,..
Eswatini,1975,27735
Ethiopia,1975,392082
Faroe Islands,1975,2280
Fiji,1975,15071
Finland,1975,35352
France,1975,5571664
French Polynesia,1975,12252
Gabon,1975,61887
"Gambia, The",1975,60210
Georgia,1975,..
Germany,1975,..
Ghana,1975,384784
Gibraltar,1975,9436
Greece,1975,123472
Greenland,1975,8571
Grenada,1975,2778
Guam,1975,43897
Guatemala,1975,38201
Guinea,1975,20615
Guinea-Bissau,1975,12551
Guyana,1975,8979
Haiti,1975,12118
Honduras,1975,14434
"Hong Kong SAR, China",1975,1884492
Hungary,1975,401713
Iceland,1975,5279
India,1975,9011238
Indonesia,1975,928340
"Iran, Islamic Rep.",1975,157166
Iraq,1975,71219
Ireland,1975,171429
Isle of Man,1975,27777
Israel,1975,1446242
Italy,1975,1006374
Jamaica,1975,24598
Japan,1975,770342
Jordan,1975,675638
Kazakhstan,1975,..
Kenya,1975,160512
Kiribati,1975,771
"Korea, Dem. People’s Rep.",1975,30345
"Korea, Rep.",1975,305275
Kosovo,1975,..
Kuwait,1975,664156
Kyrgyz Republic,1975,..
Lao PDR,1975,21247
Latvia,1975,..
Lebanon,1975,208567
Lesotho,1975,4977
Liberia,1975,63597
Libya,1975,223398
Liechtenstein,1975,8076
Lithuania,1975,..
Luxembourg,1975,70058
"Macao SAR, China",1975,107761
Madagascar,1975,53591
Malawi,1975,289884
Malaysia,1975,717901
Maldives,1975,2055
Mali,1975,163008
Malta,1975,8104
Marshall Islands,1975,1144
Mauritania,1975,26073
Mauritius,1975,10199
Mexico,1975,230346
"Micronesia, Fed. Sts.",1975,5034
Moldova,1975,..
Monaco,1975,16296
Mongolia,1975,4975
Montenegro,1975,..
Morocco,1975,90479
Mozambique,1975,37011
Myanmar,1975,265854
Namibia,1975,55236
Nauru,1975,2634
Nepal,1975,299373
Netherlands,1975,343752
New Caledonia,1975,32108
New Zealand,1975,492857
Nicaragua,1975,22675
Niger,1975,86271
Nigeria,1975,704377
North Macedonia,1975,..
Northern Mariana Islands,1975,4155
Norway,1975,98597
Oman,1975,75328
Pakistan,1975,4574348
Palau,1975,500
Panama,1975,52791
Papua New Guinea,1975,43690
Paraguay,1975,100929
Peru,1975,67097
Philippines,1975,162045
Poland,1975,1807979
Portugal,1975,164280
Puerto Rico,1975,227027
Qatar,1975,119182
Romania,1975,239035
Russian Federation,1975,..
Rwanda,1975,46732
Samoa,1975,3742
San Marino,1975,8115
Sao Tome and Principe,1975,6900
Saudi Arabia,1975,928827
Senegal,1975,154812
Serbia,1975,..
Seychelles,1975,2934
Sierra Leone,1975,93741
Singapore,1975,529006
Sint Maarten (Dutch part),1975,..
Slovak Republic,1975,..
Slovenia,1975,..
Solomon Islands,1975,4282
Somalia,1975,14048
South Africa,1975,962371
South Sudan,1975,..
Spain,1975,465542
Sri Lanka,1975,885875
St. Kitts and Nevis,1975,2664
St. Lucia,1975,3217
St. Martin (French part),1975,..
St. Vincent and the Grenadines,1975,2199
Sudan,1975,321780
Suriname,1975,13878
Sweden,1975,578054
Switzerland,1975,1089203
Syrian Arab Republic,1975,429290
Tajikistan,1975,..
Tanzania,1975,607887
Thailand,1975,344715
Timor-Leste,1975,8953
Togo,1975,148584
Tonga,1975,895
Trinidad and Tobago,1975,61092
Tunisia,1975,37912
Turkey,1975,144529
Turkmenistan,1975,..
Turks and Caicos Islands,1975,756
Tuvalu,1975,347
Uganda,1975,774582
Ukraine,1975,..
United Arab Emirates,1975,312400
United Kingdom,1975,3147977
United States,1975,13991349
Uruguay,1975,131446
Uzbekistan,1975,..
Vanuatu,1975,3569
"Venezuela, RB",1975,731423
Vietnam,1975,4661
Virgin Islands (U.S.),1975,40390
West Bank and Gaza,1975,..
"Yemen, Rep.",1975,219222
Zambia,1975,297072
Zimbabwe,1975,484678
Arab World,1975,5495961
Caribbean small states,1975,183279
Central Europe and the Baltics,1975,2470240
Early-demographic dividend,1975,27585627
East Asia & Pacific,1975,9777213
East Asia & Pacific (excluding high income),1975,2894083
East Asia & Pacific (IDA & IBRD countries),1975,2853395
Euro area,1975,9537875
Europe & Central Asia,1975,17408604
Europe & Central Asia (excluding high income),1975,461893
Europe & Central Asia (IDA & IBRD countries),1975,2269872
European Union,1975,15872830
Fragile and conflict affected situations,1975,6451874
Heavily indebted poor countries (HIPC),1975,7540901
High income,1975,45637638
IBRD only,1975,22888585
IDA & IBRD total,1975,38476218
IDA blend,1975,6288547
IDA only,1975,9299086
IDA total,1975,15587633
Late-demographic dividend,1975,8173521
Latin America & Caribbean,1975,5757439
Latin America & Caribbean (excluding high income),1975,5090436
Latin America & the Caribbean (IDA & IBRD countries),1975,5339038
Least developed countries: UN classification,1975,7074320
Low & middle income,1975,37083344
Low income,1975,5552254
Lower middle income,1975,21226213
Middle East & North Africa,1975,6738474
Middle East & North Africa (excluding high income),1975,3124143
Middle East & North Africa (IDA & IBRD countries),1975,2498190
Middle income,1975,31531090
North America,1975,17523529
Not classified,1975,..
OECD members,1975,40404870
Other small states,1975,610742
Pacific island small states,1975,37989
Post-demographic dividend,1975,39181065
Pre-demographic dividend,1975,7578542
Small states,1975,832010
South Asia,1975,15613689
South Asia (IDA & IBRD),1975,15613689
Sub-Saharan Africa,1975,9902034
Sub-Saharan Africa (excluding high income),1975,9899100
Sub-Saharan Africa (IDA & IBRD countries),1975,9902034
Upper middle income,1975,10304877
World,1975,82720982
Afghanistan,1976,
Albania,1976,
Algeria,1976,
American Samoa,1976,
Andorra,1976,
Angola,1976,
Antigua and Barbuda,1976,
Argentina,1976,
Armenia,1976,
Aruba,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
"Bahamas, The",1976,
Bahrain,1976,
Bangladesh,1976,
Barbados,1976,
Belarus,1976,
Belgium,1976,
Belize,1976,
Benin,1976,
Bermuda,1976,
Bhutan,1976,
Bolivia,1976,
Bosnia and Herzegovina,1976,
Botswana,1976,
Brazil,1976,
British Virgin Islands,1976,
Brunei Darussalam,1976,
Bulgaria,1976,
Burkina Faso,1976,
Burundi,1976,
Cabo Verde,1976,
Cambodia,1976,
Cameroon,1976,
Canada,1976,
Cayman Islands,1976,
Central African Republic,1976,
Chad,1976,
Channel Islands,1976,
Chile,1976,
China,1976,
Colombia,1976,
Comoros,1976,
"Congo, Dem. Rep.",1976,
"Congo, Rep.",1976,
Costa Rica,1976,
Cote d'Ivoire,1976,
Croatia,1976,
Cuba,1976,
Curacao,1976,
Cyprus,1976,
Czech Republic,1976,
Denmark,1976,
Djibouti,1976,
Dominica,1976,
Dominican Republic,1976,
Ecuador,1976,
"Egypt, Arab Rep.",1976,
El Salvador,1976,
Equatorial Guinea,1976,
Eritrea,1976,
Estonia,1976,
Eswatini,1976,
Ethiopia,1976,
Faroe Islands,1976,
Fiji,1976,
Finland,1976,
France,1976,
French Polynesia,1976,
Gabon,1976,
"Gambia, The",1976,
Georgia,1976,
Germany,1976,
Ghana,1976,
Gibraltar,1976,
Greece,1976,
Greenland,1976,
Grenada,1976,
Guam,1976,
Guatemala,1976,
Guinea,1976,
Guinea-Bissau,1976,
Guyana,1976,
Haiti,1976,
Honduras,1976,
"Hong Kong SAR, China",1976,
Hungary,1976,
Iceland,1976,
India,1976,
Indonesia,1976,
"Iran, Islamic Rep.",1976,
Iraq,1976,
Ireland,1976,
Isle of Man,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Japan,1976,
Jordan,1976,
Kazakhstan,1976,
Kenya,1976,
Kiribati,1976,
"Korea, Dem. People’s Rep.",1976,
"Korea, Rep.",1976,
Kosovo,1976,
Kuwait,1976,
Kyrgyz Republic,1976,
Lao PDR,1976,
Latvia,1976,
Lebanon,1976,
Lesotho,1976,
Liberia,1976,
Libya,1976,
Liechtenstein,1976,
Lithuania,1976,
Luxembourg,1976,
"Macao SAR, China",1976,
Madagascar,1976,
Malawi,1976,
Malaysia,1976,
Maldives,1976,
Mali,1976,
Malta,1976,
Marshall Islands,1976,
Mauritania,1976,
Mauritius,1976,
Mexico,1976,
"Micronesia, Fed. Sts.",1976,
Moldova,1976,
Monaco,1976,
Mongolia,1976,
Montenegro,1976,
Morocco,1976,
Mozambique,1976,
Myanmar,1976,
Namibia,1976,
Nauru,1976,
Nepal,1976,
Netherlands,1976,
New Caledonia,1976,
New Zealand,1976,
Nicaragua,1976,
Niger,1976,
Nigeria,1976,
North Macedonia,1976,
Northern Mariana Islands,1976,
Norway,1976,
Oman,1976,
Pakistan,1976,
Palau,1976,
Panama,1976,
Papua New Guinea,1976,
Paraguay,1976,
Peru,1976,
Philippines,1976,
Poland,1976,
Portugal,1976,
Puerto Rico,1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Samoa,1976,
San Marino,1976,
Sao Tome and Principe,1976,
Saudi Arabia,1976,
Senegal,1976,
Serbia,1976,
Seychelles,1976,
Sierra Leone,1976,
Singapore,1976,
Sint Maarten (Dutch part),1976,
Slovak Republic,1976,
Slovenia,1976,
Solomon Islands,1976,
Somalia,1976,
South Africa,1976,
South Sudan,1976,
Spain,1976,
Sri Lanka,1976,
St. Kitts and Nevis,1976,
St. Lucia,1976,
St. Martin (French part),1976,
St. Vincent and the Grenadines,1976,
Sudan,1976,
Suriname,1976,
Sweden,1976,
Switzerland,1976,
Syrian Arab Republic,1976,
Tajikistan,1976,
Tanzania,1976,
Thailand,1976,
Timor-Leste,1976,
Togo,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,
Turkey,1976,
Turkmenistan,1976,
Turks and Caicos Islands,1976,
Tuvalu,1976,
Uganda,1976,
Ukraine,1976,
United Arab Emirates,1976,
United Kingdom,1976,
United States,1976,
Uruguay,1976,
Uzbekistan,1976,
Vanuatu,1976,
"Venezuela, RB",1976,
Vietnam,1976,
Virgin Islands (U.S.),1976,
West Bank and Gaza,1976,
"Yemen, Rep.",1976,
Zambia,1976,
Zimbabwe,1976,
Arab World,1976,
Caribbean small states,1976,
Central Europe and the Baltics,1976,
Early-demographic dividend,1976,
East Asia & Pacific,1976,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (IDA & IBRD countries),1976,
Euro area,1976,
Europe & Central Asia,1976,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (IDA & IBRD countries),1976,
European Union,1976,
Fragile and conflict affected situations,1976,
Heavily indebted poor countries (HIPC),1976,
High income,1976,
IBRD only,1976,
IDA & IBRD total,1976,
IDA blend,1976,
IDA only,1976,
IDA total,1976,
Late-demographic dividend,1976,
Latin America & Caribbean,1976,
Latin America & Caribbean (excluding high income),1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Least developed countries: UN classification,1976,
Low & middle income,1976,
Low income,1976,
Lower middle income,1976,
Middle East & North Africa,1976,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle income,1976,
North America,1976,
Not classified,1976,
OECD members,1976,
Other small states,1976,
Pacific island small states,1976,
Post-demographic dividend,1976,
Pre-demographic dividend,1976,
Small states,1976,
South Asia,1976,
South Asia (IDA & IBRD),1976,
Sub-Saharan Africa,1976,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Upper middle income,1976,
World,1976,
Afghanistan,1977,
Albania,1977,
Algeria,1977,
American Samoa,1977,
Andorra,1977,
Angola,1977,
Antigua and Barbuda,1977,
Argentina,1977,
Armenia,1977,
Aruba,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
"Bahamas, The",1977,
