Country,Year,Energy use (kg of oil equivalent per capita)
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,886.1281355
Timor-Leste,1975,
Middle East & North Africa (IDA & IBRD countries),1975,445.9307927
Tonga,1975,
South Asia (IDA & IBRD),1975,263.1353138
Sub-Saharan Africa (IDA & IBRD countries),1975,678.5564646
Trinidad and Tobago,1975,2296.255154
Tunisia,1975,384.1801378
Turkey,1975,681.2165197
Tuvalu,1975,
Tanzania,1975,482.9137811
Uganda,1975,
Ukraine,1975,
Upper middle income,1975,682.9534334
Uruguay,1975,863.9614639
United States,1975,7656.263579
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,1746.65069
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Vietnam,1975,285.4639979
Vanuatu,1975,
World,1975,1365.602028
Samoa,1975,
Kosovo,1975,
"Yemen, Rep.",1975,101.8428979
South Africa,1975,2142.134091
Zambia,1975,810.3655
Zimbabwe,1975,940.0715775
Aruba,1976,
Afghanistan,1976,
Angola,1976,559.4544907
Albania,1976,890.9533599
Andorra,1976,
Arab World,1976,525.4178134
United Arab Emirates,1976,3857.614254
Argentina,1976,1416.108614
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,4405.702986
Austria,1976,2866.97592
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,4622.233118
Benin,1976,360.2356377
Burkina Faso,1976,
Bangladesh,1976,99.85994743
Bulgaria,1976,2780.331763
Bahrain,1976,9584.323635
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,317.1747249
Brazil,1976,870.8644151
Barbados,1976,
Brunei Darussalam,1976,5804.395265
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,7293.698609
Central Europe and the Baltics,1976,3055.991198
Switzerland,1976,2821.012886
Channel Islands,1976,
Chile,1976,751.3020971
China,1976,537.1747315
Cote d'Ivoire,1976,475.263593
Cameroon,1976,401.9327786
"Congo, Dem. Rep.",1976,322.0057975
"Congo, Rep.",1976,382.8634228
Colombia,1976,652.2327413
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,467.0585667
Caribbean small states,1976,
Cuba,1976,1288.925862
Curacao,1976,28353.1282
Cayman Islands,1976,
Cyprus,1976,998.4548163
Czech Republic,1976,4438.443585
Germany,1976,4314.581637
Djibouti,1976,
Dominica,1976,
Denmark,1976,3745.561839
Dominican Republic,1976,603.4893485
Algeria,1976,368.762284
East Asia & Pacific (excluding high income),1976,502.5793807
Early-demographic dividend,1976,448.0646155
East Asia & Pacific,1976,746.8738192
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,
Ecuador,1976,486.2222545
"Egypt, Arab Rep.",1976,289.316544
Euro area,1976,3141.293542
Eritrea,1976,
Spain,1976,1707.886189
Estonia,1976,
Ethiopia,1976,472.0947434
European Union,1976,3223.198689
Fragile and conflict affected situations,1976,442.1835702
Finland,1976,4459.859609
Fiji,1976,
France,1976,3247.746875
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,1883.273713
United Kingdom,1976,3616.975534
Georgia,1976,
Ghana,1976,359.1015539
Gibraltar,1976,904.1086812
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,1386.100466
Grenada,1976,
Greenland,1976,
Guatemala,1976,540.040526
Guam,1976,
Guyana,1976,
High income,1976,4315.340812
"Hong Kong SAR, China",1976,894.1460823
Honduras,1976,492.7310225
Heavily indebted poor countries (HIPC),1976,
Croatia,1976,
Haiti,1976,350.0587099
Hungary,1976,2311.173366
IBRD only,1976,579.2964425
IDA & IBRD total,1976,548.7980473
IDA total,1976,377.759662
IDA blend,1976,472.5417919
Indonesia,1976,320.9266531
IDA only,1976,320.6003187
Isle of Man,1976,
India,1976,280.447908
Not classified,1976,
Ireland,1976,2110.191937
"Iran, Islamic Rep.",1976,898.4364155
Iraq,1976,624.5130783
Iceland,1976,5085.581002
Israel,1976,1832.148033
Italy,1976,2264.057187
Jamaica,1976,1183.221958
Jordan,1976,456.07485
Japan,1976,2876.800853
Kazakhstan,1976,
Kenya,1976,449.7247959
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,758.2438194
Kuwait,1976,6475.654803
Latin America & Caribbean (excluding high income),1976,920.8613606
Lao PDR,1976,
Lebanon,1976,893.6013859
Liberia,1976,
Libya,1976,1206.797774
St. Lucia,1976,
Latin America & Caribbean,1976,932.5753183
Least developed countries: UN classification,1976,313.094013
Low income,1976,
Liechtenstein,1976,
Sri Lanka,1976,295.1838874
Lower middle income,1976,314.0069688
Low & middle income,1976,522.9335112
Lesotho,1976,
Late-demographic dividend,1976,690.0687895
Lithuania,1976,
Luxembourg,1976,10668.56744
Latvia,1976,
"Macao SAR, China",1976,
St. Martin (French part),1976,
Morocco,1976,235.1785091
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Middle East & North Africa,1976,637.278285
Mexico,1976,1033.437635
Marshall Islands,1976,
Middle income,1976,522.7817992
North Macedonia,1976,
Mali,1976,
Malta,1976,778.1662273
Myanmar,1976,277.5673932
Middle East & North Africa (excluding high income),1976,491.8801044
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands,1976,
Mozambique,1976,630.6545041
Mauritania,1976,
Mauritius,1976,460.0207169
Malawi,1976,
Malaysia,1976,628.5673658
North America,1976,8022.210308
Namibia,1976,
New Caledonia,1976,
Niger,1976,
Nigeria,1976,622.3380469
Nicaragua,1976,546.0743662
Netherlands,1976,4742.981742
Norway,1976,3962.232921
Nepal,1976,298.7319992
Nauru,1976,
New Zealand,1976,2928.693136
OECD members,1976,4071.149326
Oman,1976,407.2151609
Other small states,1976,
Pakistan,1976,299.1049117
Panama,1976,935.1170606
Peru,1976,663.9899102
Philippines,1976,450.8049904
Palau,1976,
Papua New Guinea,1976,
Poland,1976,3157.946112
Pre-demographic dividend,1976,520.7766465
Puerto Rico,1976,
"Korea, Dem. People’s Rep.",1976,1427.661651
Portugal,1976,872.3493743
Paraguay,1976,547.6421511
West Bank and Gaza,1976,
Pacific island small states,1976,
Post-demographic dividend,1976,4495.876149
French Polynesia,1976,
Qatar,1976,8796.702759
Romania,1976,2594.392518
Russian Federation,1976,
Rwanda,1976,
South Asia,1976,266.5520405
Saudi Arabia,1976,1303.067337
Sudan,1976,446.8989319
Senegal,1976,280.4540218
Singapore,1976,1693.247286
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,614.4500933
San Marino,1976,
Somalia,1976,
Serbia,1976,
Sub-Saharan Africa (excluding high income),1976,681.44288
South Sudan,1976,
Sub-Saharan Africa,1976,681.44288
Small states,1976,
Sao Tome and Principe,1976,
Suriname,1976,
Slovak Republic,1976,3631.260796
Slovenia,1976,
Sweden,1976,5151.251367
Eswatini,1976,
Sint Maarten (Dutch part),1976,
Seychelles,1976,
Syrian Arab Republic,1976,443.5591947
Turks and Caicos Islands,1976,
Chad,1976,
East Asia & Pacific (IDA & IBRD countries),1976,490.2691249
Europe & Central Asia (IDA & IBRD countries),1976,
Togo,1976,315.8605483
Thailand,1976,434.2134617
Tajikistan,1976,
Turkmenistan,1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,908.7284488
Timor-Leste,1976,
Middle East & North Africa (IDA & IBRD countries),1976,491.8801044
Tonga,1976,
South Asia (IDA & IBRD),1976,266.5520405
Sub-Saharan Africa (IDA & IBRD countries),1976,681.44288
Trinidad and Tobago,1976,2514.558968
Tunisia,1976,400.6539038
Turkey,1976,724.4860339
Tuvalu,1976,
Tanzania,1976,472.7395872
Uganda,1976,
Ukraine,1976,
Upper middle income,1976,702.6777322
Uruguay,1976,873.2517249
United States,1976,8100.562222
Uzbekistan,1976,
St. Vincent and the Grenadines,1976,
"Venezuela, RB",1976,1760.362794
British Virgin Islands,1976,
Virgin Islands (U.S.),1976,
Vietnam,1976,250.7370351
Vanuatu,1976,
World,1976,1420.478573
Samoa,1976,
Kosovo,1976,
"Yemen, Rep.",1976,120.6829966
South Africa,1976,2161.066031
Zambia,1976,870.6178563
Zimbabwe,1976,960.534521
Aruba,1977,
Afghanistan,1977,
Angola,1977,532.94946
Albania,1977,923.7288675
Andorra,1977,
Arab World,1977,562.1145042
United Arab Emirates,1977,5585.63883
Argentina,1977,1432.138817
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,
Australia,1977,4671.195674
Austria,1977,2797.421922
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,4589.52441
Benin,1977,363.6214303
Burkina Faso,1977,
Bangladesh,1977,99.70556296
Bulgaria,1977,2954.266739
Bahrain,1977,8188.762266
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda,1977,
Bolivia,1977,331.7364963
Brazil,1977,878.9120077
Barbados,1977,
Brunei Darussalam,1977,6040.626395
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,7431.439886
Central Europe and the Baltics,1977,3195.305988
Switzerland,1977,2877.792909
Channel Islands,1977,
Chile,1977,766.8010128
China,1977,577.2110106
Cote d'Ivoire,1977,463.0171283
Cameroon,1977,417.9525734
"Congo, Dem. Rep.",1977,322.6727309
"Congo, Rep.",1977,353.7870218
Colombia,1977,656.8021794
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,529.678117
Caribbean small states,1977,
Cuba,1977,1388.2207
Curacao,1977,28090.6737
Cayman Islands,1977,
Cyprus,1977,1074.371361
Czech Republic,1977,4716.462701
Germany,1977,4336.087404
Djibouti,1977,
Dominica,1977,
Denmark,1977,3830.10381
Dominican Republic,1977,602.4379103
Algeria,1977,401.0884664
East Asia & Pacific (excluding high income),1977,536.1916771
Early-demographic dividend,1977,460.9593528
East Asia & Pacific,1977,783.3622914
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia,1977,
Ecuador,1977,567.3436602
"Egypt, Arab Rep.",1977,308.7919145
Euro area,1977,3105.600543
Eritrea,1977,
Spain,1977,1661.179074
Estonia,1977,
Ethiopia,1977,472.051695
European Union,1977,3235.513815
Fragile and conflict affected situations,1977,442.0157618
Finland,1977,4516.248068
Fiji,1977,
France,1977,3172.814451
Faroe Islands,1977,
"Micronesia, Fed. Sts.",1977,
Gabon,1977,2008.388847
United Kingdom,1977,3695.383871
Georgia,1977,
Ghana,1977,373.9709442
Gibraltar,1977,870.8738506
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,1469.549429
Grenada,1977,
Greenland,1977,
Guatemala,1977,558.5853319
Guam,1977,
Guyana,1977,
High income,1977,4383.848717
"Hong Kong SAR, China",1977,997.7755961
Honduras,1977,505.5975185
Heavily indebted poor countries (HIPC),1977,
Croatia,1977,
Haiti,1977,353.5313872
Hungary,1977,2428.82933
IBRD only,1977,604.8199962
IDA & IBRD total,1977,570.6076759
IDA total,1977,380.2570456
IDA blend,1977,478.1744765
Indonesia,1977,347.9798643
IDA only,1977,320.8790044
Isle of Man,1977,
India,1977,281.9476665
Not classified,1977,
Ireland,1977,2203.821522
"Iran, Islamic Rep.",1977,974.9207289
Iraq,1977,625.4866166
Iceland,1977,5602.870166
Israel,1977,1786.487683
Italy,1977,2204.179807
Jamaica,1977,1141.605926
Jordan,1977,454.4993193
Japan,1977,2899.904218
Kazakhstan,1977,
Kenya,1977,454.5913659
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
St. Kitts and Nevis,1977,
"Korea, Rep.",1977,866.0208045
Kuwait,1977,6582.479111
Latin America & Caribbean (excluding high income),1977,946.2201538
Lao PDR,1977,
Lebanon,1977,697.3963578
Liberia,1977,
Libya,1977,1442.258388
St. Lucia,1977,
Latin America & Caribbean,1977,957.4558171
Least developed countries: UN classification,1977,310.6179283
Low income,1977,
Liechtenstein,1977,
Sri Lanka,1977,287.0097338
Lower middle income,1977,319.8816227
Low & middle income,1977,544.6225222
Lesotho,1977,
Late-demographic dividend,1977,727.6658542
Lithuania,1977,
Luxembourg,1977,10278.55755
Latvia,1977,
"Macao SAR, China",1977,
St. Martin (French part),1977,
Morocco,1977,252.7305852
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Middle East & North Africa,1977,683.4251328
Mexico,1977,1088.615899
Marshall Islands,1977,
Middle income,1977,545.2833562
North Macedonia,1977,
Mali,1977,
Malta,1977,822.8654266
Myanmar,1977,277.1428327
Middle East & North Africa (excluding high income),1977,525.186999
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands,1977,
Mozambique,1977,623.327041
Mauritania,1977,
Mauritius,1977,474.5343664
Malawi,1977,
Malaysia,1977,617.959515
North America,1977,8202.50574
Namibia,1977,
New Caledonia,1977,
Niger,1977,
Nigeria,1977,636.3568672
Nicaragua,1977,582.7517703
Netherlands,1977,4560.27312
Norway,1977,4060.106277
Nepal,1977,299.5944837
Nauru,1977,
New Zealand,1977,3055.081085
OECD members,1977,4132.77104
Oman,1977,761.6638917
Other small states,1977,
Pakistan,1977,302.539585
Panama,1977,899.8117314
Peru,1977,670.2879098
Philippines,1977,456.9767981
Palau,1977,
Papua New Guinea,1977,
Poland,1977,3251.802572
Pre-demographic dividend,1977,522.4161408
Puerto Rico,1977,
"Korea, Dem. People’s Rep.",1977,1482.910269
Portugal,1977,845.3689451
Paraguay,1977,580.4642962
West Bank and Gaza,1977,
Pacific island small states,1977,
Post-demographic dividend,1977,4566.827401
French Polynesia,1977,
Qatar,1977,9520.420364
Romania,1977,2735.439116
Russian Federation,1977,
Rwanda,1977,
South Asia,1977,267.8806167
Saudi Arabia,1977,1383.575563
Sudan,1977,445.5240315
Senegal,1977,280.6872663
Singapore,1977,1763.230121
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,620.7472793
San Marino,1977,
Somalia,1977,
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,680.890426
South Sudan,1977,
Sub-Saharan Africa,1977,680.890426
Small states,1977,
Sao Tome and Principe,1977,
Suriname,1977,
Slovak Republic,1977,3780.589447
Slovenia,1977,
Sweden,1977,5054.833764
Eswatini,1977,
Sint Maarten (Dutch part),1977,
Seychelles,1977,
Syrian Arab Republic,1977,476.8013097
Turks and Caicos Islands,1977,
Chad,1977,
East Asia & Pacific (IDA & IBRD countries),1977,523.6157148
Europe & Central Asia (IDA & IBRD countries),1977,
Togo,1977,328.0131446
Thailand,1977,451.6133035
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,931.955654
Timor-Leste,1977,
Middle East & North Africa (IDA & IBRD countries),1977,525.186999
Tonga,1977,
South Asia (IDA & IBRD),1977,267.8806167
Sub-Saharan Africa (IDA & IBRD countries),1977,680.890426
Trinidad and Tobago,1977,2809.989684
Tunisia,1977,425.1177161
Turkey,1977,776.7647976
Tuvalu,1977,
Tanzania,1977,458.4847018
Uganda,1977,
Ukraine,1977,
Upper middle income,1977,740.9772984
Uruguay,1977,868.8374138
United States,1977,8285.570898
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,
"Venezuela, RB",1977,1830.99807
British Virgin Islands,1977,
Virgin Islands (U.S.),1977,
Vietnam,1977,255.0018028
Vanuatu,1977,
World,1977,1444.593604
Samoa,1977,
Kosovo,1977,
"Yemen, Rep.",1977,126.8823286
South Africa,1977,2152.224963
Zambia,1977,828.4698314
Zimbabwe,1977,903.5193369
Aruba,1978,
Afghanistan,1978,
Angola,1978,566.9521393
Albania,1978,1010.819221
Andorra,1978,
Arab World,1978,628.0942076
United Arab Emirates,1978,5709.461789
Argentina,1978,1438.345456
Armenia,1978,
American Samoa,1978,
Antigua and Barbuda,1978,
Australia,1978,4629.618471
Austria,1978,2893.022299
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,4826.564957
Benin,1978,368.1821303
Burkina Faso,1978,
Bangladesh,1978,100.4137811
Bulgaria,1978,3084.452042
Bahrain,1978,7844.320855
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda,1978,
Bolivia,1978,351.7636029
Brazil,1978,913.3248518
Barbados,1978,
Brunei Darussalam,1978,5443.470103
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,7561.744939
Central Europe and the Baltics,1978,3347.35222
Switzerland,1978,2995.016825
Channel Islands,1978,
Chile,1978,782.2294104
China,1978,617.1549011
Cote d'Ivoire,1978,473.30996
Cameroon,1978,419.3207459
"Congo, Dem. Rep.",1978,322.2703128
"Congo, Rep.",1978,356.9490119
Colombia,1978,639.6326323
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,558.1444326
Caribbean small states,1978,
Cuba,1978,1459.089757
Curacao,1978,25027.22106
Cayman Islands,1978,
Cyprus,1978,1123.523759
Czech Republic,1978,4429.802566
Germany,1978,4483.880847
Djibouti,1978,
Dominica,1978,
Denmark,1978,3894.637761
Dominican Republic,1978,603.0536556
Algeria,1978,479.6771299
East Asia & Pacific (excluding high income),1978,569.5964912
Early-demographic dividend,1978,470.8337955
East Asia & Pacific,1978,815.432675
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia,1978,
Ecuador,1978,569.0403757
"Egypt, Arab Rep.",1978,310.9722865
Euro area,1978,3224.805435
Eritrea,1978,
Spain,1978,1757.396264
Estonia,1978,
Ethiopia,1978,473.6637669
European Union,1978,3339.755519
Fragile and conflict affected situations,1978,450.6086174
Finland,1978,4664.523176
Fiji,1978,
France,1978,3369.339813
Faroe Islands,1978,
"Micronesia, Fed. Sts.",1978,
Gabon,1978,2227.244945
United Kingdom,1978,3675.435273
Georgia,1978,
Ghana,1978,366.2116543
Gibraltar,1978,837.258534
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,1525.443536
Grenada,1978,
Greenland,1978,
Guatemala,1978,558.1901456
Guam,1978,
Guyana,1978,
High income,1978,4487.774374
"Hong Kong SAR, China",1978,1078.838565
Honduras,1978,502.8317614
Heavily indebted poor countries (HIPC),1978,
Croatia,1978,
Haiti,1978,361.1171611
Hungary,1978,2674.059334
IBRD only,1978,631.3466151
IDA & IBRD total,1978,592.8550627
IDA total,1978,380.5151526
IDA blend,1978,481.6618733
Indonesia,1978,363.5736454
IDA only,1978,318.8330927
Isle of Man,1978,
India,1978,279.3808602
Not classified,1978,
Ireland,1978,2178.720976
"Iran, Islamic Rep.",1978,913.7401123
Iraq,1978,690.7018136
Iceland,1978,5710.710084
Israel,1978,1849.399187
Italy,1978,2247.565517
Jamaica,1978,1172.302481
Jordan,1978,542.8896089
Japan,1978,2898.338814
Kazakhstan,1978,
Kenya,1978,451.0098206
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
St. Kitts and Nevis,1978,
"Korea, Rep.",1978,935.264924
Kuwait,1978,6763.280932
Latin America & Caribbean (excluding high income),1978,982.4800629
Lao PDR,1978,
Lebanon,1978,832.5515314
Liberia,1978,
Libya,1978,1572.612872
St. Lucia,1978,
Latin America & Caribbean,1978,992.2180531
