Country,Year,Individuals using the Internet (% of population)
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,0
Thailand,1975,0
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Timor-Leste,1975,
Middle East & North Africa (IDA & IBRD countries),1975,
Tonga,1975,
South Asia (IDA & IBRD),1975,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Trinidad and Tobago,1975,
Tunisia,1975,
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Upper middle income,1975,
Uruguay,1975,
United States,1975,
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Vietnam,1975,
Vanuatu,1975,
World,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Rep.",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba,1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
Arab World,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,0
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,
Brazil,1976,
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,0
Central African Republic,1976,
Canada,1976,
Central Europe and the Baltics,1976,
Switzerland,1976,
Channel Islands,1976,
Chile,1976,
China,1976,
Cote d'Ivoire,1976,
Cameroon,1976,
"Congo, Dem. Rep.",1976,
"Congo, Rep.",1976,
Colombia,1976,
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Caribbean small states,1976,
Cuba,1976,
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,
Dominican Republic,1976,
Algeria,1976,
East Asia & Pacific (excluding high income),1976,
Early-demographic dividend,1976,
East Asia & Pacific,1976,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,
Ecuador,1976,
"Egypt, Arab Rep.",1976,
Euro area,1976,
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
European Union,1976,
Fragile and conflict affected situations,1976,
Finland,1976,
Fiji,1976,
France,1976,
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,
United Kingdom,1976,
Georgia,1976,
Ghana,1976,
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,0
Greenland,1976,
Guatemala,1976,
Guam,1976,
Guyana,1976,
High income,1976,
"Hong Kong SAR, China",1976,
Honduras,1976,
Heavily indebted poor countries (HIPC),1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
IBRD only,1976,
IDA & IBRD total,1976,
IDA total,1976,
IDA blend,1976,
Indonesia,1976,
IDA only,1976,
Isle of Man,1976,
India,1976,
Not classified,1976,
Ireland,1976,
"Iran, Islamic Rep.",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,
Japan,1976,
Kazakhstan,1976,
Kenya,1976,
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,
Kuwait,1976,
Latin America & Caribbean (excluding high income),1976,
Lao PDR,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
St. Lucia,1976,
Latin America & Caribbean,1976,
Least developed countries: UN classification,1976,
Low income,1976,
Liechtenstein,1976,
Sri Lanka,1976,
Lower middle income,1976,
Low & middle income,1976,
Lesotho,1976,
Late-demographic dividend,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macao SAR, China",1976,
St. Martin (French part),1976,
Morocco,1976,
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,0
Middle East & North Africa,1976,
Mexico,1976,
Marshall Islands,1976,
Middle income,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Middle East & North Africa (excluding high income),1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands,1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,
Malawi,1976,
Malaysia,1976,
North America,1976,
Namibia,1976,
New Caledonia,1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,
Norway,1976,
Nepal,1976,
Nauru,1976,
New Zealand,1976,
OECD members,1976,
Oman,1976,
Other small states,1976,
Pakistan,1976,
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Pre-demographic dividend,1976,
Puerto Rico,1976,
"Korea, Dem. People’s Rep.",1976,
Portugal,1976,
Paraguay,1976,
West Bank and Gaza,1976,
Pacific island small states,1976,
Post-demographic dividend,1976,
French Polynesia,1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
South Asia,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,
Serbia,1976,
Sub-Saharan Africa (excluding high income),1976,
South Sudan,1976,
Sub-Saharan Africa,1976,
Small states,1976,
Sao Tome and Principe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
Eswatini,1976,
Sint Maarten (Dutch part),1976,
Seychelles,1976,
Syrian Arab Republic,1976,0
Turks and Caicos Islands,1976,
Chad,1976,
East Asia & Pacific (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1976,
Togo,1976,0
Thailand,1976,0
Tajikistan,1976,
Turkmenistan,1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Timor-Leste,1976,
Middle East & North Africa (IDA & IBRD countries),1976,
Tonga,1976,
South Asia (IDA & IBRD),1976,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Trinidad and Tobago,1976,
Tunisia,1976,
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Upper middle income,1976,
Uruguay,1976,
United States,1976,
Uzbekistan,1976,
St. Vincent and the Grenadines,1976,
"Venezuela, RB",1976,
British Virgin Islands,1976,
Virgin Islands (U.S.),1976,
Vietnam,1976,
Vanuatu,1976,
World,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Rep.",1976,
South Africa,1976,
Zambia,1976,
Zimbabwe,1976,
Aruba,1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
Arab World,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,0
Belgium,1977,
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda,1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,0
Central African Republic,1977,
Canada,1977,
Central Europe and the Baltics,1977,
Switzerland,1977,
Channel Islands,1977,
Chile,1977,
China,1977,
Cote d'Ivoire,1977,
Cameroon,1977,
"Congo, Dem. Rep.",1977,
"Congo, Rep.",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Caribbean small states,1977,
Cuba,1977,
Curacao,1977,
Cayman Islands,1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,
East Asia & Pacific (excluding high income),1977,
Early-demographic dividend,1977,
East Asia & Pacific,1977,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia,1977,
Ecuador,1977,
"Egypt, Arab Rep.",1977,
Euro area,1977,
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
European Union,1977,
Fragile and conflict affected situations,1977,
Finland,1977,
Fiji,1977,
France,1977,
Faroe Islands,1977,
"Micronesia, Fed. Sts.",1977,
Gabon,1977,
United Kingdom,1977,
Georgia,1977,
Ghana,1977,
Gibraltar,1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,0
Greenland,1977,
Guatemala,1977,
Guam,1977,
Guyana,1977,
High income,1977,
"Hong Kong SAR, China",1977,
Honduras,1977,
Heavily indebted poor countries (HIPC),1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
IBRD only,1977,
IDA & IBRD total,1977,
IDA total,1977,
IDA blend,1977,
Indonesia,1977,
IDA only,1977,
Isle of Man,1977,
India,1977,
Not classified,1977,
Ireland,1977,
"Iran, Islamic Rep.",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,
Jordan,1977,
Japan,1977,
Kazakhstan,1977,
Kenya,1977,
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
St. Kitts and Nevis,1977,
"Korea, Rep.",1977,
Kuwait,1977,
Latin America & Caribbean (excluding high income),1977,
Lao PDR,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
St. Lucia,1977,
Latin America & Caribbean,1977,
Least developed countries: UN classification,1977,
Low income,1977,
Liechtenstein,1977,
Sri Lanka,1977,
Lower middle income,1977,
Low & middle income,1977,
Lesotho,1977,
Late-demographic dividend,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macao SAR, China",1977,
St. Martin (French part),1977,
Morocco,1977,
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,0
Middle East & North Africa,1977,
Mexico,1977,
Marshall Islands,1977,
Middle income,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Middle East & North Africa (excluding high income),1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands,1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,
Malawi,1977,
Malaysia,1977,
North America,1977,
Namibia,1977,
New Caledonia,1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,
Norway,1977,
Nepal,1977,
Nauru,1977,
New Zealand,1977,
OECD members,1977,
Oman,1977,
Other small states,1977,
Pakistan,1977,
Panama,1977,
Peru,1977,
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Pre-demographic dividend,1977,
Puerto Rico,1977,
"Korea, Dem. People’s Rep.",1977,
Portugal,1977,
Paraguay,1977,
West Bank and Gaza,1977,
Pacific island small states,1977,
Post-demographic dividend,1977,
French Polynesia,1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
South Asia,1977,
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,
South Sudan,1977,
Sub-Saharan Africa,1977,
Small states,1977,
Sao Tome and Principe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
Eswatini,1977,
Sint Maarten (Dutch part),1977,
Seychelles,1977,
Syrian Arab Republic,1977,0
Turks and Caicos Islands,1977,
Chad,1977,
East Asia & Pacific (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1977,
Togo,1977,0
Thailand,1977,0
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Timor-Leste,1977,
Middle East & North Africa (IDA & IBRD countries),1977,
Tonga,1977,
South Asia (IDA & IBRD),1977,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Trinidad and Tobago,1977,
Tunisia,1977,
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Upper middle income,1977,
Uruguay,1977,
United States,1977,
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,
"Venezuela, RB",1977,
British Virgin Islands,1977,
Virgin Islands (U.S.),1977,
Vietnam,1977,
Vanuatu,1977,
World,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Rep.",1977,
South Africa,1977,
Zambia,1977,
Zimbabwe,1977,
Aruba,1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
Arab World,1978,
United Arab Emirates,1978,
Argentina,1978,
Armenia,1978,
American Samoa,1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,0
Belgium,1978,
Benin,1978,
Burkina Faso,1978,
Bangladesh,1978,
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda,1978,
Bolivia,1978,
Brazil,1978,
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,0
Central African Republic,1978,
Canada,1978,
Central Europe and the Baltics,1978,
Switzerland,1978,
Channel Islands,1978,
Chile,1978,
China,1978,
Cote d'Ivoire,1978,
Cameroon,1978,
"Congo, Dem. Rep.",1978,
"Congo, Rep.",1978,
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,
Caribbean small states,1978,
Cuba,1978,
Curacao,1978,
Cayman Islands,1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,
East Asia & Pacific (excluding high income),1978,
Early-demographic dividend,1978,
East Asia & Pacific,1978,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia,1978,
Ecuador,1978,
"Egypt, Arab Rep.",1978,
Euro area,1978,
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
European Union,1978,
Fragile and conflict affected situations,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands,1978,
"Micronesia, Fed. Sts.",1978,
Gabon,1978,
United Kingdom,1978,
Georgia,1978,
Ghana,1978,
Gibraltar,1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,0
Greenland,1978,
Guatemala,1978,
Guam,1978,
Guyana,1978,
High income,1978,
"Hong Kong SAR, China",1978,
Honduras,1978,
Heavily indebted poor countries (HIPC),1978,
Croatia,1978,
Haiti,1978,
Hungary,1978,
IBRD only,1978,
IDA & IBRD total,1978,
IDA total,1978,
IDA blend,1978,
Indonesia,1978,
IDA only,1978,
Isle of Man,1978,
India,1978,
Not classified,1978,
Ireland,1978,
"Iran, Islamic Rep.",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
St. Kitts and Nevis,1978,
"Korea, Rep.",1978,
Kuwait,1978,
Latin America & Caribbean (excluding high income),1978,
Lao PDR,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
St. Lucia,1978,
Latin America & Caribbean,1978,
Least developed countries: UN classification,1978,
Low income,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lower middle income,1978,
Low & middle income,1978,
Lesotho,1978,
Late-demographic dividend,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,0
Middle East & North Africa,1978,
Mexico,1978,
Marshall Islands,1978,
Middle income,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Middle East & North Africa (excluding high income),1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,
Malawi,1978,
Malaysia,1978,
North America,1978,
Namibia,1978,
New Caledonia,1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,
Norway,1978,
Nepal,1978,
Nauru,1978,
New Zealand,1978,
OECD members,1978,
Oman,1978,
Other small states,1978,
Pakistan,1978,
Panama,1978,
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Pre-demographic dividend,1978,
Puerto Rico,1978,
"Korea, Dem. People’s Rep.",1978,
Portugal,1978,
Paraguay,1978,
West Bank and Gaza,1978,
Pacific island small states,1978,
Post-demographic dividend,1978,
French Polynesia,1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
South Asia,1978,
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,
South Sudan,1978,
Sub-Saharan Africa,1978,
Small states,1978,
Sao Tome and Principe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
Eswatini,1978,
Sint Maarten (Dutch part),1978,
Seychelles,1978,
Syrian Arab Republic,1978,0
Turks and Caicos Islands,1978,
Chad,1978,
East Asia & Pacific (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,0
Thailand,1978,0
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Timor-Leste,1978,
Middle East & North Africa (IDA & IBRD countries),1978,
Tonga,1978,
South Asia (IDA & IBRD),1978,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Trinidad and Tobago,1978,
Tunisia,1978,
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Upper middle income,1978,
Uruguay,1978,
United States,1978,
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,
"Venezuela, RB",1978,
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Vietnam,1978,
Vanuatu,1978,
World,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,
Zambia,1978,
Zimbabwe,1978,
Aruba,1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
Arab World,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,0
Belgium,1979,
Benin,1979,
Burkina Faso,1979,
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda,1979,
Bolivia,1979,
Brazil,1979,
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,0
Central African Republic,1979,
Canada,1979,
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,
China,1979,
Cote d'Ivoire,1979,
Cameroon,1979,
"Congo, Dem. Rep.",1979,
"Congo, Rep.",1979,
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,
Caribbean small states,1979,
Cuba,1979,
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,
East Asia & Pacific (excluding high income),1979,
Early-demographic dividend,1979,
East Asia & Pacific,1979,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,
Ecuador,1979,
"Egypt, Arab Rep.",1979,
Euro area,1979,
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
European Union,1979,
Fragile and conflict affected situations,1979,
Finland,1979,
Fiji,1979,
France,1979,
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,
United Kingdom,1979,
Georgia,1979,
Ghana,1979,
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,0
Greenland,1979,
Guatemala,1979,
Guam,1979,
Guyana,1979,
High income,1979,
"Hong Kong SAR, China",1979,
Honduras,1979,
Heavily indebted poor countries (HIPC),1979,
Croatia,1979,
Haiti,1979,
Hungary,1979,
IBRD only,1979,
IDA & IBRD total,1979,
IDA total,1979,
IDA blend,1979,
Indonesia,1979,
IDA only,1979,
Isle of Man,1979,
India,1979,
Not classified,1979,
Ireland,1979,
"Iran, Islamic Rep.",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,
Jordan,1979,
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
St. Kitts and Nevis,1979,
"Korea, Rep.",1979,
