Country,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
North America,1977,
Namibia,1977,
New Caledonia,1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,
Norway,1977,
Nepal,1977,
Nauru,1977,
New Zealand,1977,
OECD members,1977,
Oman,1977,
Other small states,1977,
Pakistan,1977,
Panama,1977,
Peru,1977,
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Pre-demographic dividend,1977,
Puerto Rico,1977,
"Korea, Dem. People’s Rep.",1977,
Portugal,1977,
Paraguay,1977,
West Bank and Gaza,1977,
Pacific island small states,1977,
Post-demographic dividend,1977,
French Polynesia,1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
South Asia,1977,
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,
South Sudan,1977,
Sub-Saharan Africa,1977,
Small states,1977,
Sao Tome and Principe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
Eswatini,1977,
Sint Maarten (Dutch part),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands,1977,
Chad,1977,
East Asia & Pacific (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1977,
Togo,1977,
Thailand,1977,
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,
Timor-Leste,1977,
Middle East & North Africa (IDA & IBRD countries),1977,
Tonga,1977,
South Asia (IDA & IBRD),1977,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Trinidad and Tobago,1977,
Tunisia,1977,
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Upper middle income,1977,
Uruguay,1977,
United States,1977,
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,
"Venezuela, RB",1977,
British Virgin Islands,1977,
Virgin Islands (U.S.),1977,
Vietnam,1977,
Vanuatu,1977,
World,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Rep.",1977,
South Africa,1977,
Zambia,1977,
Zimbabwe,1977,
Aruba,1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
Arab World,1978,
United Arab Emirates,1978,
Argentina,1978,
Armenia,1978,
American Samoa,1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,
Burkina Faso,1978,
Bangladesh,1978,
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda,1978,
Bolivia,1978,
Brazil,1978,
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,
Central Europe and the Baltics,1978,
Switzerland,1978,
Channel Islands,1978,
Chile,1978,
China,1978,
Cote d'Ivoire,1978,
Cameroon,1978,
"Congo, Dem. Rep.",1978,
"Congo, Rep.",1978,
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,
Caribbean small states,1978,
Cuba,1978,
Curacao,1978,
Cayman Islands,1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,
East Asia & Pacific (excluding high income),1978,
Early-demographic dividend,1978,
East Asia & Pacific,1978,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia,1978,
Ecuador,1978,
"Egypt, Arab Rep.",1978,
Euro area,1978,
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
European Union,1978,
Fragile and conflict affected situations,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands,1978,
"Micronesia, Fed. Sts.",1978,
Gabon,1978,
United Kingdom,1978,
Georgia,1978,
Ghana,1978,
Gibraltar,1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,
Greenland,1978,
Guatemala,1978,
Guam,1978,
Guyana,1978,
High income,1978,
"Hong Kong SAR, China",1978,
Honduras,1978,
Heavily indebted poor countries (HIPC),1978,
Croatia,1978,
Haiti,1978,
Hungary,1978,
IBRD only,1978,
IDA & IBRD total,1978,
IDA total,1978,
IDA blend,1978,
Indonesia,1978,
IDA only,1978,
Isle of Man,1978,
India,1978,
Not classified,1978,
Ireland,1978,
"Iran, Islamic Rep.",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
St. Kitts and Nevis,1978,
"Korea, Rep.",1978,
Kuwait,1978,
Latin America & Caribbean (excluding high income),1978,
Lao PDR,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
St. Lucia,1978,
Latin America & Caribbean,1978,
Least developed countries: UN classification,1978,
Low income,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lower middle income,1978,
Low & middle income,1978,
Lesotho,1978,
Late-demographic dividend,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Middle East & North Africa,1978,
Mexico,1978,
Marshall Islands,1978,
Middle income,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Middle East & North Africa (excluding high income),1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,
Malawi,1978,
Malaysia,1978,
North America,1978,
Namibia,1978,
New Caledonia,1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,
Norway,1978,
Nepal,1978,
Nauru,1978,
New Zealand,1978,
OECD members,1978,
Oman,1978,
Other small states,1978,
Pakistan,1978,
Panama,1978,
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Pre-demographic dividend,1978,
Puerto Rico,1978,
"Korea, Dem. People’s Rep.",1978,
Portugal,1978,
Paraguay,1978,
West Bank and Gaza,1978,
Pacific island small states,1978,
Post-demographic dividend,1978,
French Polynesia,1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
South Asia,1978,
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,
South Sudan,1978,
Sub-Saharan Africa,1978,
Small states,1978,
Sao Tome and Principe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
Eswatini,1978,
Sint Maarten (Dutch part),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands,1978,
Chad,1978,
East Asia & Pacific (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,
Timor-Leste,1978,
Middle East & North Africa (IDA & IBRD countries),1978,
Tonga,1978,
South Asia (IDA & IBRD),1978,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Trinidad and Tobago,1978,
Tunisia,1978,
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Upper middle income,1978,
Uruguay,1978,
United States,1978,
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,
"Venezuela, RB",1978,
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Vietnam,1978,
Vanuatu,1978,
World,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,
Zambia,1978,
Zimbabwe,1978,
Aruba,1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
Arab World,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,
Burkina Faso,1979,
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda,1979,
Bolivia,1979,
Brazil,1979,
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,
China,1979,
Cote d'Ivoire,1979,
Cameroon,1979,
"Congo, Dem. Rep.",1979,
"Congo, Rep.",1979,
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,
Caribbean small states,1979,
Cuba,1979,
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,
East Asia & Pacific (excluding high income),1979,
Early-demographic dividend,1979,
East Asia & Pacific,1979,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,
Ecuador,1979,
"Egypt, Arab Rep.",1979,
Euro area,1979,
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
European Union,1979,
Fragile and conflict affected situations,1979,
Finland,1979,
Fiji,1979,
France,1979,
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,
United Kingdom,1979,
Georgia,1979,
Ghana,1979,
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,
Greenland,1979,
Guatemala,1979,
Guam,1979,
Guyana,1979,
High income,1979,
"Hong Kong SAR, China",1979,
Honduras,1979,
Heavily indebted poor countries (HIPC),1979,
Croatia,1979,
Haiti,1979,
Hungary,1979,
IBRD only,1979,
IDA & IBRD total,1979,
IDA total,1979,
IDA blend,1979,
Indonesia,1979,
IDA only,1979,
Isle of Man,1979,
India,1979,
Not classified,1979,
Ireland,1979,
"Iran, Islamic Rep.",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,
Jordan,1979,
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
St. Kitts and Nevis,1979,
"Korea, Rep.",1979,
Kuwait,1979,
Latin America & Caribbean (excluding high income),1979,
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
St. Lucia,1979,
Latin America & Caribbean,1979,
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lower middle income,1979,
Low & middle income,1979,
Lesotho,1979,
Late-demographic dividend,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Middle East & North Africa,1979,
Mexico,1979,
Marshall Islands,1979,
Middle income,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Middle East & North Africa (excluding high income),1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,
Malawi,1979,
Malaysia,1979,
North America,1979,
Namibia,1979,
New Caledonia,1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,
Norway,1979,
Nepal,1979,
Nauru,1979,
New Zealand,1979,
OECD members,1979,
Oman,1979,
Other small states,1979,
Pakistan,1979,
Panama,1979,
Peru,1979,
Philippines,1979,
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Pre-demographic dividend,1979,
Puerto Rico,1979,
"Korea, Dem. People’s Rep.",1979,
Portugal,1979,
Paraguay,1979,
West Bank and Gaza,1979,
Pacific island small states,1979,
Post-demographic dividend,1979,
French Polynesia,1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
South Asia,1979,
Saudi Arabia,1979,
Sudan,1979,
Senegal,1979,
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,
South Sudan,1979,
Sub-Saharan Africa,1979,
Small states,1979,
Sao Tome and Principe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
Eswatini,1979,
Sint Maarten (Dutch part),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands,1979,
Chad,1979,
East Asia & Pacific (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,
Thailand,1979,
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,
Timor-Leste,1979,
Middle East & North Africa (IDA & IBRD countries),1979,
Tonga,1979,
South Asia (IDA & IBRD),1979,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Trinidad and Tobago,1979,
Tunisia,1979,
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Upper middle income,1979,
Uruguay,1979,
United States,1979,
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,
"Venezuela, RB",1979,
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Vietnam,1979,
Vanuatu,1979,
World,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Rep.",1979,
South Africa,1979,
Zambia,1979,
Zimbabwe,1979,
Aruba,1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
Arab World,1980,
United Arab Emirates,1980,
Argentina,1980,
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,
Burkina Faso,1980,
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda,1980,
Bolivia,1980,
Brazil,1980,
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,
Central Europe and the Baltics,1980,
Switzerland,1980,
Channel Islands,1980,
Chile,1980,
China,1980,
Cote d'Ivoire,1980,
Cameroon,1980,
"Congo, Dem. Rep.",1980,
"Congo, Rep.",1980,
Colombia,1980,
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,
Caribbean small states,1980,
Cuba,1980,
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,
Denmark,1980,
Dominican Republic,1980,
Algeria,1980,
East Asia & Pacific (excluding high income),1980,
Early-demographic dividend,1980,
East Asia & Pacific,1980,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,
Ecuador,1980,
"Egypt, Arab Rep.",1980,
Euro area,1980,
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
European Union,1980,
Fragile and conflict affected situations,1980,
Finland,1980,
Fiji,1980,
France,1980,
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,
United Kingdom,1980,
Georgia,1980,
Ghana,1980,
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,
Greenland,1980,
Guatemala,1980,
Guam,1980,
Guyana,1980,
High income,1980,
"Hong Kong SAR, China",1980,
Honduras,1980,
Heavily indebted poor countries (HIPC),1980,
Croatia,1980,
Haiti,1980,
Hungary,1980,
IBRD only,1980,
IDA & IBRD total,1980,
IDA total,1980,
IDA blend,1980,
Indonesia,1980,
IDA only,1980,
Isle of Man,1980,
India,1980,
Not classified,1980,
Ireland,1980,
"Iran, Islamic Rep.",1980,
Iraq,1980,
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Jordan,1980,
Japan,1980,
Kazakhstan,1980,
Kenya,1980,
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
St. Kitts and Nevis,1980,
"Korea, Rep.",1980,
Kuwait,1980,
Latin America & Caribbean (excluding high income),1980,
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
St. Lucia,1980,
Latin America & Caribbean,1980,
Least developed countries: UN classification,1980,
Low income,1980,
Liechtenstein,1980,
Sri Lanka,1980,
Lower middle income,1980,
Low & middle income,1980,
Lesotho,1980,
Late-demographic dividend,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Middle East & North Africa,1980,
Mexico,1980,
Marshall Islands,1980,
Middle income,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,
Myanmar,1980,
Middle East & North Africa (excluding high income),1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,
Malawi,1980,
Malaysia,1980,
North America,1980,
Namibia,1980,
New Caledonia,1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,
Norway,1980,
Nepal,1980,
Nauru,1980,
New Zealand,1980,
OECD members,1980,
Oman,1980,
Other small states,1980,
Pakistan,1980,
Panama,1980,
Peru,1980,
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Pre-demographic dividend,1980,
Puerto Rico,1980,
"Korea, Dem. People’s Rep.",1980,
Portugal,1980,
Paraguay,1980,
West Bank and Gaza,1980,
Pacific island small states,1980,
Post-demographic dividend,1980,
French Polynesia,1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
South Asia,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,
South Sudan,1980,
Sub-Saharan Africa,1980,
Small states,1980,
Sao Tome and Principe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
Eswatini,1980,
Sint Maarten (Dutch part),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands,1980,
Chad,1980,
East Asia & Pacific (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,
Tonga,1980,
South Asia (IDA & IBRD),1980,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Trinidad and Tobago,1980,
Tunisia,1980,
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Upper middle income,1980,
Uruguay,1980,
United States,1980,
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,
"Venezuela, RB",1980,
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Vietnam,1980,
Vanuatu,1980,
World,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,
Zambia,1980,
Zimbabwe,1980,
Aruba,1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
Arab World,1981,
United Arab Emirates,1981,
Argentina,1981,
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,
Burkina Faso,1981,
Bangladesh,1981,
Bulgaria,1981,
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda,1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,
Canada,1981,
Central Europe and the Baltics,1981,
Switzerland,1981,
Channel Islands,1981,
Chile,1981,
China,1981,
Cote d'Ivoire,1981,
Cameroon,1981,
"Congo, Dem. Rep.",1981,
"Congo, Rep.",1981,
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,
Caribbean small states,1981,
Cuba,1981,
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,
Dominican Republic,1981,
Algeria,1981,
East Asia & Pacific (excluding high income),1981,
Early-demographic dividend,1981,
East Asia & Pacific,1981,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,
Ecuador,1981,
