Country,Year,Education Index
 United Kingdom,2001,0.84
 United Kingdom,2002,0.8420000000000001
 United Kingdom,2003,0.845
 United Kingdom,2004,0.861
 United Kingdom,2005,0.867
 United Kingdom,2006,0.8590000000000001
 United Kingdom,2007,0.861
 United Kingdom,2008,0.872
 United Kingdom,2009,0.884
 United Kingdom,2010,0.8959999999999999
 United Kingdom,2011,0.872
 United Kingdom,2012,0.866
 United Kingdom,2013,0.912
 United Kingdom,2014,0.92
 United Kingdom,2015,0.9109999999999999
 United Kingdom,2016,0.914
 United Kingdom,2017,0.914
 United States,1990,0.836
 United States,1991,0.84
 United States,1992,0.85
 United States,1993,0.8590000000000001
 United States,1994,0.863
 United States,1995,0.865
 United States,1996,0.8640000000000001
 United States,1997,0.865
 United States,1998,0.866
 United States,1999,0.863
 United States,2000,0.8540000000000001
 United States,2001,0.8590000000000001
 United States,2002,0.861
 United States,2003,0.866
 United States,2004,0.867
 United States,2005,0.87
 United States,2006,0.8740000000000001
 United States,2007,0.88
 United States,2008,0.893
 United States,2009,0.8959999999999999
 United States,2010,0.902
 United States,2011,0.907
 United States,2012,0.9059999999999999
 United States,2013,0.897
 United States,2014,0.898
 United States,2015,0.9
 United States,2016,0.903
 United States,2017,0.903
 Uruguay,1990,0.597
 Uruguay,1991,0.601
 Uruguay,1992,0.597
 Uruguay,1993,0.601
 Uruguay,1994,0.605
 Uruguay,1995,0.609
 Uruguay,1996,0.615
 Uruguay,1997,0.629
 Uruguay,1998,0.643
 Uruguay,1999,0.648
 Uruguay,2000,0.6609999999999999
 Uruguay,2001,0.674
 Uruguay,2002,0.685
 Uruguay,2003,0.6970000000000001
 Uruguay,2004,0.6970000000000001
 Uruguay,2005,0.688
 Uruguay,2006,0.693
 Uruguay,2007,0.6859999999999999
 Uruguay,2008,0.688
 Uruguay,2009,0.713
 Uruguay,2010,0.687
 Uruguay,2011,0.703
 Uruguay,2012,0.7170000000000001
 Uruguay,2013,0.731
 Uruguay,2014,0.736
 Uruguay,2015,0.731
 Uruguay,2016,0.733
 Uruguay,2017,0.733
 Uzbekistan,2000,0.601
 Uzbekistan,2001,0.614
 Uzbekistan,2002,0.627
 Uzbekistan,2003,0.634
 Uzbekistan,2004,0.639
 Uzbekistan,2005,0.645
 Uzbekistan,2006,0.649
 Uzbekistan,2007,0.657
 Uzbekistan,2008,0.659
 Uzbekistan,2009,0.667
 Uzbekistan,2010,0.674
 Uzbekistan,2011,0.6809999999999999
 Uzbekistan,2012,0.6920000000000001
 Uzbekistan,2013,0.6990000000000001
 Uzbekistan,2014,0.7020000000000001
 Uzbekistan,2015,0.7040000000000001
 Uzbekistan,2016,0.708
 Uzbekistan,2017,0.718
 Vanuatu,2005,0.512
 Vanuatu,2006,0.514
 Vanuatu,2007,0.516
 Vanuatu,2008,0.519
 Vanuatu,2009,0.521
 Vanuatu,2010,0.523
 Vanuatu,2011,0.525
 Vanuatu,2012,0.527
 Vanuatu,2013,0.529
 Vanuatu,2014,0.529
 Vanuatu,2015,0.529
 Vanuatu,2016,0.529
 Vanuatu,2017,0.529
 Venezuela (Bolivarian Republic of),1990,0.444
 Venezuela (Bolivarian Republic of),1991,0.457
 Venezuela (Bolivarian Republic of),1992,0.466
 Venezuela (Bolivarian Republic of),1993,0.47100000000000003
 Venezuela (Bolivarian Republic of),1994,0.475
 Venezuela (Bolivarian Republic of),1995,0.48
 Venezuela (Bolivarian Republic of),1996,0.484
 Venezuela (Bolivarian Republic of),1997,0.48700000000000004
 Venezuela (Bolivarian Republic of),1998,0.49200000000000005
 Venezuela (Bolivarian Republic of),1999,0.502
 Venezuela (Bolivarian Republic of),2000,0.503
 Venezuela (Bolivarian Republic of),2001,0.518
 Venezuela (Bolivarian Republic of),2002,0.5489999999999999
 Venezuela (Bolivarian Republic of),2003,0.556
 Venezuela (Bolivarian Republic of),2004,0.569
 Venezuela (Bolivarian Republic of),2005,0.591
 Venezuela (Bolivarian Republic of),2006,0.611
 Venezuela (Bolivarian Republic of),2007,0.642
 Venezuela (Bolivarian Republic of),2008,0.662
 Venezuela (Bolivarian Republic of),2009,0.6679999999999999
 Venezuela (Bolivarian Republic of),2010,0.6859999999999999
 Venezuela (Bolivarian Republic of),2011,0.718
 Venezuela (Bolivarian Republic of),2012,0.7190000000000001
 Venezuela (Bolivarian Republic of),2013,0.7240000000000001
 Venezuela (Bolivarian Republic of),2014,0.7290000000000001
 Venezuela (Bolivarian Republic of),2015,0.733
 Venezuela (Bolivarian Republic of),2016,0.733
 Venezuela (Bolivarian Republic of),2017,0.741
 Viet Nam,1990,0.348
 Viet Nam,1991,0.361
 Viet Nam,1992,0.374
 Viet Nam,1993,0.387
 Viet Nam,1994,0.4
 Viet Nam,1995,0.413
 Viet Nam,1996,0.42700000000000005
 Viet Nam,1997,0.415
 Viet Nam,1998,0.455
 Viet Nam,1999,0.46399999999999997
 Viet Nam,2000,0.474
 Viet Nam,2001,0.485
 Viet Nam,2002,0.496
 Viet Nam,2003,0.507
 Viet Nam,2004,0.518
 Viet Nam,2005,0.528
 Viet Nam,2006,0.539
 Viet Nam,2007,0.55
 Viet Nam,2008,0.561
 Viet Nam,2009,0.598
 Viet Nam,2010,0.583
 Viet Nam,2011,0.602
 Viet Nam,2012,0.608
 Viet Nam,2013,0.614
 Viet Nam,2014,0.613
 Viet Nam,2015,0.619
 Viet Nam,2016,0.621
 Viet Nam,2017,0.626
 Yemen,1990,0.21899999999999997
 Yemen,1991,0.222
 Yemen,1992,0.22399999999999998
 Yemen,1993,0.22699999999999998
 Yemen,1994,0.23
 Yemen,1995,0.233
 Yemen,1996,0.237
 Yemen,1997,0.24100000000000002
 Yemen,1998,0.244
 Yemen,1999,0.249
 Yemen,2000,0.258
 Yemen,2001,0.268
 Yemen,2002,0.278
 Yemen,2003,0.287
 Yemen,2004,0.297
 Yemen,2005,0.303
 Yemen,2006,0.305
 Yemen,2007,0.308
 Yemen,2008,0.311
 Yemen,2009,0.318
 Yemen,2010,0.326
 Yemen,2011,0.34299999999999997
 Yemen,2012,0.349
 Yemen,2013,0.349
 Yemen,2014,0.349
 Yemen,2015,0.349
 Yemen,2016,0.349
 Yemen,2017,0.349
 Zambia,1990,0.365
 Zambia,1991,0.38
 Zambia,1992,0.396
 Zambia,1993,0.41100000000000003
 Zambia,1994,0.426
 Zambia,1995,0.442
 Zambia,1996,0.447
 Zambia,1997,0.452
 Zambia,1998,0.457
 Zambia,1999,0.46299999999999997
 Zambia,2000,0.46799999999999997
 Zambia,2001,0.47700000000000004
 Zambia,2002,0.486
 Zambia,2003,0.495
 Zambia,2004,0.505
 Zambia,2005,0.514
 Zambia,2006,0.522
 Zambia,2007,0.53
 Zambia,2008,0.5379999999999999
 Zambia,2009,0.546
 Zambia,2010,0.555
 Zambia,2011,0.563
 Zambia,2012,0.5720000000000001
 Zambia,2013,0.575
 Zambia,2014,0.5770000000000001
 Zambia,2015,0.5770000000000001
 Zambia,2016,0.58
 Zambia,2017,0.58
 Zimbabwe,1990,0.423
 Zimbabwe,1991,0.441
 Zimbabwe,1992,0.43700000000000006
 Zimbabwe,1993,0.44299999999999995
 Zimbabwe,1994,0.45
 Zimbabwe,1995,0.456
 Zimbabwe,1996,0.46299999999999997
 Zimbabwe,1997,0.469
 Zimbabwe,1998,0.475
 Zimbabwe,1999,0.48100000000000004
 Zimbabwe,2000,0.488
 Zimbabwe,2001,0.502
 Zimbabwe,2002,0.493
 Zimbabwe,2003,0.483
 Zimbabwe,2004,0.485
 Zimbabwe,2005,0.488
 Zimbabwe,2006,0.495
 Zimbabwe,2007,0.502
 Zimbabwe,2008,0.509
 Zimbabwe,2009,0.516
 Zimbabwe,2010,0.523
 Zimbabwe,2011,0.514
 Zimbabwe,2012,0.5489999999999999
 Zimbabwe,2013,0.55
 Zimbabwe,2014,0.5579999999999999
 Zimbabwe,2015,0.5579999999999999
 Zimbabwe,2016,0.5579999999999999
 Zimbabwe,2017,0.5579999999999999
